ERC_ID,lat,lng,method,k
5,33.99608928668617,-117.37962055234708,pmedian,1000
6,36.723341026634785,-119.79313006296836,pmedian,1000
7,34.18111288717527,-118.48046000390823,pmedian,1000
8,37.397071420634845,-121.99523549351348,pmedian,1000
9,35.38644723437028,-119.01282327977607,pmedian,1000
10,37.7898118976035,-121.20231891780652,pmedian,1000
11,37.89454048218946,-122.31116082115123,pmedian,1000
12,34.011984815691875,-118.28550611816041,pmedian,1000
13,34.98286084675871,-120.42477571040098,pmedian,1000
14,36.786855229804345,-121.76816088356269,pmedian,1000
15,33.70831603647563,-117.80808590052104,pmedian,1000
16,38.50544315541548,-122.78140129348643,pmedian,1000
17,34.09912394601303,-117.9029727378189,pmedian,1000
18,40.18409134386226,-122.21612736170124,pmedian,1000
19,34.28474148128218,-119.29690351040082,pmedian,1000
20,37.68655862181188,-122.10829473421728,pmedian,1000
21,39.319797683088964,-120.60084397567087,pmedian,1000
22,33.18101591680745,-117.31282756913511,pmedian,1000
23,40.91085699577873,-124.0939415145342,pmedian,1000
24,34.09101358896904,-117.51214482784911,pmedian,1000
25,34.58444255177004,-118.13250579996631,pmedian,1000
26,33.90443531857109,-118.29329635027602,pmedian,1000
27,38.22523548190505,-122.11318429535181,pmedian,1000
28,33.519425717001475,-117.16555622137344,pmedian,1000
29,36.310687688597454,-119.39081046877445,pmedian,1000
30,39.23738703971333,-123.11533691157103,pmedian,1000
31,38.01024797378953,-120.49051184950045,pmedian,1000
32,34.07821179836443,-118.21375700806922,pmedian,1000
33,37.30597826731256,-120.49916152686606,pmedian,1000
34,38.68801431314201,-121.31106955557793,pmedian,1000
35,34.00966582781624,-118.40331221879525,pmedian,1000
36,39.202416392522274,-121.61415351073863,pmedian,1000
37,33.995438932374206,-117.90500149794552,pmedian,1000
38,37.78138443898096,-122.39422409896021,pmedian,1000
39,34.011912919227996,-118.19692455965652,pmedian,1000
40,33.89001976875867,-117.5906988941363,pmedian,1000
41,38.70890778624169,-120.81408080734279,pmedian,1000
42,37.7381945484622,-121.58597170536163,pmedian,1000
43,34.29798596242577,-118.48838365448533,pmedian,1000
44,34.096049760198746,-117.29720902816194,pmedian,1000
45,41.41001015736498,-122.39393281070674,pmedian,1000
46,37.311075735692725,-121.90064998264842,pmedian,1000
47,33.90251494173033,-118.19743151003925,pmedian,1000
48,33.7923224962731,-117.88913771026246,pmedian,1000
49,33.99712266030868,-118.09615137499647,pmedian,1000
50,34.309384139599636,-117.46862432870904,pmedian,1000
51,37.56709398625614,-122.30093917507293,pmedian,1000
52,37.98528889530673,-121.29539798416293,pmedian,1000
53,34.093150278219845,-117.9970342684327,pmedian,1000
54,35.59420953825565,-120.69780042503068,pmedian,1000
55,34.089283600946985,-117.59653926128323,pmedian,1000
56,40.41437003225807,-120.69298349462365,pmedian,1000
57,37.991210312466194,-122.08139379922957,pmedian,1000
58,37.61573271382141,-120.99629852202641,pmedian,1000
59,33.60113414857968,-117.6957434674352,pmedian,1000
60,36.989135663467884,-121.99348272301016,pmedian,1000
61,38.59761784808204,-121.40155966229898,pmedian,1000
62,37.09098417741359,-121.00463651152884,pmedian,1000
63,38.4866328302621,-121.41152190105703,pmedian,1000
64,37.60763077898613,-118.81212853396124,pmedian,1000
65,33.88618022371379,-117.89148943480234,pmedian,1000
66,32.7898033486076,-117.18765990989533,pmedian,1000
67,34.42366359900422,-119.70344612366824,pmedian,1000
68,37.99043593129201,-122.5265493819473,pmedian,1000
69,32.70337668874074,-117.10876443277652,pmedian,1000
70,34.08762985021037,-117.80939928768589,pmedian,1000
71,34.093463178992,-118.28652948967287,pmedian,1000
72,37.69837368198857,-121.90797889211824,pmedian,1000
73,33.11057240741557,-117.09936830098289,pmedian,1000
74,38.912006476874936,-121.09727086288302,pmedian,1000
75,34.18767749529863,-118.89440069117458,pmedian,1000
76,33.79681149656432,-118.09636100471363,pmedian,1000
77,34.187849616007604,-118.4003238788595,pmedian,1000
78,41.77585129970172,-124.18849343437189,pmedian,1000
79,37.82302057564293,-122.28753165080275,pmedian,1000
80,36.9966196536902,-121.56400236662998,pmedian,1000
81,37.38713975451685,-121.90519471599619,pmedian,1000
82,34.48124578449005,-118.61981396911686,pmedian,1000
83,34.095228832361656,-117.6958365829833,pmedian,1000
84,34.172145883607435,-118.30345940176453,pmedian,1000
85,39.71652226087,-121.80545845934292,pmedian,1000
86,37.307870796570626,-119.67613906489038,pmedian,1000
87,33.917446362365105,-117.28262418350454,pmedian,1000
88,38.60730821252265,-121.30956915915239,pmedian,1000
89,33.88379398308072,-118.01271209839825,pmedian,1000
90,36.084790875536974,-120.09654809778455,pmedian,1000
91,34.02239165917724,-118.00274739717277,pmedian,1000
92,34.088341047416456,-117.21133892850935,pmedian,1000
93,33.81712878490943,-118.20238848179275,pmedian,1000
94,38.33268911363636,-120.78484556818181,pmedian,1000
95,37.621702708160015,-122.08132096856409,pmedian,1000
96,33.68759616571216,-117.88694867921605,pmedian,1000
97,39.87443096562265,-123.72310104511065,pmedian,1000
98,33.92100499609652,-118.3680870305356,pmedian,1000
99,40.598584832155154,-122.37421058752079,pmedian,1000
100,38.90320759623736,-122.61342754454365,pmedian,1000
101,37.79018034914808,-122.21281460330621,pmedian,1000
102,34.02512016295492,-117.58011993184633,pmedian,1000
103,38.50186027497781,-121.79164321476212,pmedian,1000
104,37.985775069232496,-122.30238492420747,pmedian,1000
105,34.08585396459636,-117.40153367949208,pmedian,1000
106,34.083937210191266,-118.09228995052568,pmedian,1000
107,39.20060988170745,-121.07841554785209,pmedian,1000
108,35.08217608644213,-118.18546067698601,pmedian,1000
109,38.516745892003264,-121.4785847802026,pmedian,1000
110,39.32459076280136,-120.19769322369093,pmedian,1000
111,38.2906808552728,-122.29842000362189,pmedian,1000
112,38.00103979770019,-121.79695952693316,pmedian,1000
113,32.89344210691625,-117.21608055741169,pmedian,1000
114,36.30796363276234,-121.21344815937195,pmedian,1000
115,36.07418248115666,-119.0146093882499,pmedian,1000
116,33.7943980028494,-117.82872085833395,pmedian,1000
117,38.408549068404376,-122.71640477710255,pmedian,1000
118,37.482752798387956,-122.20235140340138,pmedian,1000
119,35.084070138282705,-118.9895306720118,pmedian,1000
120,39.29959484555556,-123.79433551243056,pmedian,1000
121,34.01164104906881,-117.81390868047501,pmedian,1000
122,35.60099382920391,-119.20675763631918,pmedian,1000
123,38.82448414209111,-120.02660169329937,pmedian,1000
124,34.191035813161335,-114.58743040338852,pmedian,1000
125,36.9869358286878,-120.08708431657234,pmedian,1000
126,38.094880707265865,-122.223276112653,pmedian,1000
127,34.21643704952153,-117.1948790187363,pmedian,1000
128,33.81884541817958,-118.28333591682068,pmedian,1000
129,33.29984915653674,-117.19105713600248,pmedian,1000
130,33.80659781812685,-117.50490442102569,pmedian,1000
131,34.09607813762996,-118.46874816042671,pmedian,1000
132,33.99777668585015,-117.32597326971523,pmedian,1000
133,37.186783707062375,-121.98667023860963,pmedian,1000
134,33.01036486703494,-117.26673511579831,pmedian,1000
135,38.19584427873664,-121.27704436802333,pmedian,1000
136,33.50202701385752,-117.67024972336417,pmedian,1000
137,33.888004532931625,-117.50419105595483,pmedian,1000
138,39.93552350822512,-120.92141783097189,pmedian,1000
139,34.27632573851346,-118.42178842158009,pmedian,1000
140,34.023286149470586,-117.70653283520392,pmedian,1000
141,33.79898795339767,-117.21504057943069,pmedian,1000
142,34.21320351984512,-117.41247116365297,pmedian,1000
143,38.680595981584425,-121.37462703006776,pmedian,1000
144,33.78065620049525,-117.99874474142814,pmedian,1000
145,37.61673742462878,-122.40456401715512,pmedian,1000
146,37.49525635448205,-121.92906718996622,pmedian,1000
147,34.17193219198575,-118.59606544227813,pmedian,1000
148,33.87703573939279,-117.69604946344738,pmedian,1000
149,39.17429012671004,-122.12151434248106,pmedian,1000
150,36.58517946205345,-121.89560365368402,pmedian,1000
151,37.71438638334289,-121.39564166707521,pmedian,1000
152,34.38091032620662,-118.48866362459101,pmedian,1000
153,38.78374704393025,-121.2789384602716,pmedian,1000
154,34.49404043909541,-117.32023210488144,pmedian,1000
155,32.995808472473314,-117.09207466059969,pmedian,1000
156,37.590964510606725,-121.8869585422721,pmedian,1000
157,34.4996807112058,-120.21712491722836,pmedian,1000
158,36.7809370521936,-119.79513938888819,pmedian,1000
159,37.122284594053944,-121.98462533707257,pmedian,1000
160,36.30953336376267,-119.69722185497666,pmedian,1000
161,37.711158218449974,-121.70121282861668,pmedian,1000
162,37.305391342140666,-121.8255489271338,pmedian,1000
163,37.71723775188013,-122.4113073500872,pmedian,1000
164,37.30343956051675,-121.99076740187282,pmedian,1000
165,36.701192862782094,-121.678834606225,pmedian,1000
166,39.497289841524484,-121.58118810538005,pmedian,1000
167,35.40284960478543,-119.40088607377339,pmedian,1000
168,36.51831387531907,-119.29376147652616,pmedian,1000
169,35.69834259388492,-117.86816480096412,pmedian,1000
170,35.19271730162742,-120.689115692072,pmedian,1000
171,40.91887528668001,-121.60445213308897,pmedian,1000
172,38.60512293825137,-122.59584635755213,pmedian,1000
173,34.01884264985146,-117.10369354361276,pmedian,1000
174,34.209612535988484,-119.10344546224688,pmedian,1000
175,38.21496106264319,-122.49951091534581,pmedian,1000
176,36.97680968010844,-121.39594934466366,pmedian,1000
177,37.517704552768535,-122.29616926556783,pmedian,1000
178,33.71230524270389,-117.39815826063537,pmedian,1000
179,38.311220406022436,-122.02404671693321,pmedian,1000
180,34.818463778760346,-118.87589974705025,pmedian,1000
181,37.98921647630057,-120.29685816831531,pmedian,1000
182,38.15981415827741,-121.682461424232,pmedian,1000
183,35.610556771375386,-118.48590718017223,pmedian,1000
184,37.909720152160155,-122.07336309312015,pmedian,1000
185,38.63055574083713,-121.20123513600699,pmedian,1000
186,37.79177723229253,-120.89498542073585,pmedian,1000
187,37.79086052051746,-121.30421653356042,pmedian,1000
188,34.49315334423458,-118.19818136118705,pmedian,1000
189,38.49235705415108,-122.99564290196528,pmedian,1000
190,37.904594428538175,-121.28705955650948,pmedian,1000
191,37.000395121238114,-119.51369865596513,pmedian,1000
192,34.40282461412871,-118.57867773113318,pmedian,1000
193,34.01880277720149,-118.47363969148367,pmedian,1000
194,37.407752865871124,-122.0900528886533,pmedian,1000
195,37.908368963021374,-122.5100289787978,pmedian,1000
196,37.51352795659887,-120.89004428773862,pmedian,1000
197,36.586950142960326,-119.6116095402456,pmedian,1000
198,38.69873345075388,-121.78384343195931,pmedian,1000
199,41.87953665864403,-122.57106771609187,pmedian,1000
200,33.099606415957865,-117.30889173182548,pmedian,1000
201,37.188409397573984,-121.69791624166044,pmedian,1000
202,33.38568285467537,-117.1960637261134,pmedian,1000
203,38.01481579049538,-121.91327080638541,pmedian,1000
204,32.60610768040907,-117.08413052589577,pmedian,1000
205,37.686188241874504,-122.46979046437625,pmedian,1000
206,36.56993188235294,-120.51224238235294,pmedian,1000
207,32.902885733595014,-117.113422238248,pmedian,1000
208,38.3108784024802,-119.31317661357288,pmedian,1000
209,33.4112576908068,-117.60107127093997,pmedian,1000
210,41.417992101488,-120.90020073997958,pmedian,1000
211,34.272613648288676,-118.59354795240598,pmedian,1000
212,37.48969380842545,-119.98336896973231,pmedian,1000
213,33.588364577713826,-117.19013848680588,pmedian,1000
214,34.12352246191828,-118.37677502321453,pmedian,1000
215,33.72690729492112,-117.98141018853602,pmedian,1000
216,37.890712034697756,-121.61783306087791,pmedian,1000
217,33.72215535100858,-117.09691472568981,pmedian,1000
218,38.300686961214126,-122.69271734184436,pmedian,1000
219,34.87463105571958,-117.09295866423072,pmedian,1000
220,38.19089172883217,-120.81563809843576,pmedian,1000
221,37.526909072305635,-121.9954501827428,pmedian,1000
222,38.680627370737106,-121.50560694453404,pmedian,1000
223,33.60552751989437,-114.53415495827113,pmedian,1000
224,38.691619265428926,-121.21698383000522,pmedian,1000
225,32.72883362305503,-117.1695665835538,pmedian,1000
226,34.00681482112579,-117.52018866119376,pmedian,1000
227,37.09391647889629,-122.09784084744084,pmedian,1000
228,36.20414253295699,-119.31864293276347,pmedian,1000
229,35.31735448991463,-119.02080839550104,pmedian,1000
230,35.2313148064929,-118.57546445042588,pmedian,1000
231,37.871885212016,-122.19684034936245,pmedian,1000
232,39.49351596050422,-123.38607499780272,pmedian,1000
233,40.426057418709384,-123.99007088741276,pmedian,1000
234,36.911085772135955,-121.78483416489614,pmedian,1000
235,40.917943843084196,-123.70623906726802,pmedian,1000
236,34.195828690848415,-117.30591967312861,pmedian,1000
237,34.26775087336975,-119.2044881665481,pmedian,1000
238,36.779876647987074,-119.71652119714643,pmedian,1000
239,37.402222430152,-121.11247970411924,pmedian,1000
240,37.416133428955845,-122.20329835268527,pmedian,1000
241,33.919852371581776,-117.41328628694576,pmedian,1000
242,33.185317059730096,-117.21341791645231,pmedian,1000
243,38.40988071855423,-121.90660714077544,pmedian,1000
244,37.72503737997315,-122.17995681134099,pmedian,1000
245,36.3135938393156,-119.303330759192,pmedian,1000
246,37.37145338770233,-118.41217059792585,pmedian,1000
247,34.1920404496497,-118.23559547009485,pmedian,1000
248,38.09681746363907,-121.27618317419383,pmedian,1000
249,39.112920253029685,-121.58652480611114,pmedian,1000
250,37.70000212664983,-121.79978089201778,pmedian,1000
251,33.8589189298107,-117.79636481582192,pmedian,1000
252,37.71182207695929,-121.09030793610152,pmedian,1000
253,33.922802879310346,-116.68461255172414,pmedian,1000
254,37.2932446666247,-120.3125122074997,pmedian,1000
255,33.93695358064026,-117.21400714816784,pmedian,1000
256,36.87356215423056,-121.5937633978205,pmedian,1000
257,39.00870244310876,-122.90177095724987,pmedian,1000
258,38.30091137208451,-121.3142025782073,pmedian,1000
259,34.392133896763305,-117.40602357391766,pmedian,1000
260,33.81857725062815,-117.28085150382311,pmedian,1000
261,35.087961364605064,-119.39501810445907,pmedian,1000
262,35.61664202114133,-119.67081334556046,pmedian,1000
263,33.69024863412961,-117.31296880354472,pmedian,1000
264,37.97559602829761,-121.23072856568668,pmedian,1000
265,35.79735956158783,-119.26328248391229,pmedian,1000
266,37.71526676142443,-120.20330793037023,pmedian,1000
267,38.57732344750915,-121.5856642993719,pmedian,1000
268,34.12969146932094,-118.7082990728554,pmedian,1000
269,33.19778998498795,-117.37190968276984,pmedian,1000
270,39.90644066602472,-122.19209706279987,pmedian,1000
271,37.80854145219128,-121.99379509839268,pmedian,1000
272,38.79512842688945,-123.001657737206,pmedian,1000
273,39.81616242493997,-120.3954251963512,pmedian,1000
274,35.40923288603428,-119.08116319959174,pmedian,1000
275,34.51018646639225,-117.9112417488768,pmedian,1000
276,38.77463470588235,-123.53020101176469,pmedian,1000
277,36.718215154243545,-120.08231144394834,pmedian,1000
278,35.57109860840947,-121.09866663026132,pmedian,1000
279,35.37487429416097,-118.92647255359405,pmedian,1000
280,38.67327641791522,-120.99665479702526,pmedian,1000
281,33.41209706060496,-117.11880548245797,pmedian,1000
282,38.21684099144503,-122.60684615134276,pmedian,1000
283,32.791652053357865,-116.99556422079117,pmedian,1000
284,34.39550068589332,-119.50876196971477,pmedian,1000
285,38.405151085586795,-121.48670302782934,pmedian,1000
286,32.73537042324842,-114.62367724428488,pmedian,1000
287,34.286036216475054,-118.89272233663681,pmedian,1000
288,36.78905454201739,-121.6916206597321,pmedian,1000
289,38.40022571801594,-122.79814776178101,pmedian,1000
290,37.48654889784685,-122.11675245201685,pmedian,1000
291,34.68359440926033,-118.17803615586564,pmedian,1000
292,36.89476419884126,-121.71977381667644,pmedian,1000
293,34.8014134614008,-114.59212499757123,pmedian,1000
294,38.41085957421586,-120.59952067713547,pmedian,1000
295,36.70813631276859,-119.59840775448133,pmedian,1000
296,37.61847800121468,-121.30991358387385,pmedian,1000
297,38.00598145923475,-122.00859162346332,pmedian,1000
298,38.10325176672961,-121.38745802785539,pmedian,1000
299,37.76315080095445,-121.49209805283198,pmedian,1000
300,37.36841481750437,-121.83139050173769,pmedian,1000
301,37.42237099478545,-120.7929986391759,pmedian,1000
302,34.89296630254989,-120.41937453231687,pmedian,1000
303,40.27038962763872,-121.2823678431043,pmedian,1000
304,36.97803460687273,-121.90139221279381,pmedian,1000
305,37.504009953287365,-122.37931617477146,pmedian,1000
306,39.190536019250004,-120.11523144171419,pmedian,1000
307,37.687859319540124,-121.01240095769072,pmedian,1000
308,39.40814649111865,-120.0284704716014,pmedian,1000
309,38.47714117178012,-122.41328201791168,pmedian,1000
310,34.43869157115286,-119.79303316812076,pmedian,1000
311,34.40337574400445,-119.29714534496009,pmedian,1000
312,37.311735786031974,-122.07511889421275,pmedian,1000
313,35.28753314066152,-118.91088784306366,pmedian,1000
314,40.39793499073754,-122.28903834327078,pmedian,1000
315,38.40978834437959,-121.38816886108594,pmedian,1000
316,36.90421019335958,-119.79434588160332,pmedian,1000
317,37.81934852534465,-122.4784459514689,pmedian,1000
318,36.98442557604851,-120.66113518638083,pmedian,1000
319,37.59383343793298,-120.91758424173835,pmedian,1000
320,38.22955964590793,-122.26515512426712,pmedian,1000
321,38.07432486562758,-122.80493178743276,pmedian,1000
322,33.7015614877813,-117.17986470751741,pmedian,1000
323,39.21222865275052,-120.78994414770342,pmedian,1000
324,37.72599065793892,-121.5094168416864,pmedian,1000
325,38.715338691036074,-120.70427879809766,pmedian,1000
326,34.6133550042461,-120.08784545972617,pmedian,1000
327,38.50223888165887,-121.32187333102392,pmedian,1000
328,37.105337382238794,-121.61474594693794,pmedian,1000
329,36.79622944946673,-119.88977965439348,pmedian,1000
330,34.29950109670509,-119.10913858072513,pmedian,1000
331,38.19416598317759,-120.39123586542809,pmedian,1000
332,33.627974845111005,-117.40999118285747,pmedian,1000
333,36.49027551138206,-121.41435425398214,pmedian,1000
334,38.48571308013066,-122.72061011619472,pmedian,1000
335,40.78545503911372,-124.17613951048384,pmedian,1000
336,34.99189218605148,-117.53838390910148,pmedian,1000
337,38.67907951251397,-121.07564149118237,pmedian,1000
338,36.521163048319025,-119.80707354161615,pmedian,1000
339,38.29721931797351,-122.48411150918385,pmedian,1000
340,34.57980925065922,-118.69580295194163,pmedian,1000
341,37.9846004185613,-120.3990083101985,pmedian,1000
342,39.80190339716312,-123.23061766666667,pmedian,1000
343,37.07013481462698,-121.21096781590424,pmedian,1000
344,38.095906426714315,-122.51463230335668,pmedian,1000
345,34.20789759346027,-119.00622707862489,pmedian,1000
346,39.19548543865063,-123.20363570568409,pmedian,1000
347,36.19884347943099,-121.11884324173084,pmedian,1000
348,36.52519971392633,-119.59049456201357,pmedian,1000
349,34.18627112548975,-118.82603289286772,pmedian,1000
350,37.56802677281039,-122.03792839055328,pmedian,1000
351,35.114784439726904,-120.59963267759451,pmedian,1000
352,39.8269051107595,-121.59833890189873,pmedian,1000
353,34.87097320268873,-118.17549356627023,pmedian,1000
354,39.33093476470588,-121.31715231372549,pmedian,1000
355,33.92987778702813,-117.10962555936159,pmedian,1000
356,38.26543974591662,-122.06783933984475,pmedian,1000
357,38.19107034448003,-122.18600380980443,pmedian,1000
358,33.67770313551293,-117.71811785549455,pmedian,1000
359,37.23761494987755,-121.7897141295858,pmedian,1000
360,39.51436830177223,-122.20629366268412,pmedian,1000
361,38.675644679667094,-121.60394778039529,pmedian,1000
362,40.11011648933425,-123.80395970147126,pmedian,1000
363,36.698080527873735,-119.71420070858007,pmedian,1000
364,33.487549226772984,-117.13011059125927,pmedian,1000
365,32.984235094535684,-117.21904806955573,pmedian,1000
366,38.69091897975879,-121.99355070616974,pmedian,1000
367,38.788077013920734,-122.59271859990442,pmedian,1000
368,35.314021507224545,-120.81870600074728,pmedian,1000
369,37.33331761981446,-120.59041366476326,pmedian,1000
370,38.795875003897955,-121.20693926237762,pmedian,1000
371,39.00224041397854,-121.00259395847895,pmedian,1000
372,33.59044174887594,-117.11824976810583,pmedian,1000
373,34.69848307895944,-120.47915879663104,pmedian,1000
374,34.483195898721455,-118.30367384902866,pmedian,1000
375,41.29705366044724,-122.3078386155442,pmedian,1000
376,40.473042232652965,-123.79914310593547,pmedian,1000
377,39.32332830268392,-120.40329470831142,pmedian,1000
378,36.30411587637443,-119.11828260926558,pmedian,1000
379,36.273337132582725,-121.8179845409251,pmedian,1000
380,36.59872342986094,-118.06804566921801,pmedian,1000
381,34.040436485790494,-118.58382608459705,pmedian,1000
382,38.083938903913186,-122.12297743370755,pmedian,1000
383,33.589123683093725,-117.62191204585056,pmedian,1000
384,39.29297141695764,-121.09076292594295,pmedian,1000
385,36.7263837826688,-119.88373756422419,pmedian,1000
386,37.764711859366955,-121.41049785425523,pmedian,1000
387,34.50749006147327,-118.11762890709323,pmedian,1000
388,35.39864519733707,-120.6234533950107,pmedian,1000
389,34.208575158366,-117.112015650445,pmedian,1000
390,34.01550399674823,-117.17940621100581,pmedian,1000
391,36.107460607622976,-119.52027063041166,pmedian,1000
392,37.09889394629362,-119.32100115811049,pmedian,1000
393,33.62214357705646,-117.29476749328803,pmedian,1000
394,37.7011224749075,-122.01928682989038,pmedian,1000
395,36.596729187238054,-119.3085981070606,pmedian,1000
396,37.92958383212341,-122.38657237357381,pmedian,1000
397,34.12911709792389,-118.78633328710916,pmedian,1000
398,35.014535591561504,-120.49076727096725,pmedian,1000
399,40.07709320582775,-120.13117244858041,pmedian,1000
400,34.317107841538196,-118.11647159100008,pmedian,1000
401,37.203163448005895,-119.71598220394499,pmedian,1000
402,33.189727552915016,-117.11690262627305,pmedian,1000
403,38.788415231060796,-121.51401741187301,pmedian,1000
404,37.911367181854864,-121.22207996691645,pmedian,1000
405,39.105974840778515,-120.98483285803229,pmedian,1000
406,38.399806072168026,-122.19852143439073,pmedian,1000
407,34.22734702386605,-119.18159703929307,pmedian,1000
408,36.9894690455414,-121.70620605075374,pmedian,1000
409,38.02195552945953,-122.21674302695205,pmedian,1000
410,38.99429840285044,-121.09487871842033,pmedian,1000
