cell_id,lat,lng,count,weight,nearest_erc_id,nearest_erc_lat,nearest_erc_lng,geo_dist_km,method,k
49,33.288354110575135,-117.28334069535678,54,106.0,0,33.13459243661609,-117.17915719625006,20.62,pmedian,10
50,33.29984915653674,-117.19105713600248,2942,6291.0,0,33.13459243661609,-117.17915719625006,18.39,pmedian,10
51,33.29328196700499,-117.12383090818354,610,1295.0,0,33.13459243661609,-117.17915719625006,18.65,pmedian,10
52,33.3031727012987,-116.9942521038961,77,160.0,0,33.13459243661609,-117.17915719625006,27.77,pmedian,10
53,33.29884779310345,-116.90863458620689,29,64.0,0,33.13459243661609,-117.17915719625006,35.13,pmedian,10
54,33.4112576908068,-117.60107127093997,1715,4055.0,0,33.13459243661609,-117.17915719625006,56.0,pmedian,10
55,33.361096506544065,-117.53797592651007,285,614.0,0,33.13459243661609,-117.17915719625006,47.1,pmedian,10
56,33.38041879549554,-117.256949424035,703,1404.0,0,33.13459243661609,-117.17915719625006,28.62,pmedian,10
57,33.38568285467537,-117.1960637261134,2081,4381.0,0,33.13459243661609,-117.17915719625006,27.93,pmedian,10
58,33.41209706060496,-117.11880548245797,1283,2846.0,0,33.13459243661609,-117.17915719625006,31.52,pmedian,10
59,33.44276169230769,-116.86670369230768,26,52.0,0,33.13459243661609,-117.17915719625006,48.71,pmedian,10
60,33.541228875,-117.78157520833334,24,51.0,1,33.90456340043896,-118.09918095066158,53.57,pmedian,10
61,33.50202701385752,-117.67024972336417,3053,6948.0,5,33.99608928668617,-117.37962055234708,63.63,pmedian,10
62,33.52024310617489,-117.61429221033487,916,1883.0,5,33.99608928668617,-117.37962055234708,58.89,pmedian,10
63,33.53666109371724,-117.54935246644528,64,131.0,5,33.99608928668617,-117.37962055234708,54.37,pmedian,10
64,33.50614398627744,-117.28790383280817,155,310.0,0,33.13459243661609,-117.17915719625006,42.97,pmedian,10
65,33.519425717001475,-117.16555622137344,2425,5662.0,0,33.13459243661609,-117.17915719625006,42.74,pmedian,10
66,33.487549226772984,-117.13011059125927,2137,4816.0,0,33.13459243661609,-117.17915719625006,39.55,pmedian,10
67,33.498682625,-117.00897615625,32,66.0,0,33.13459243661609,-117.17915719625006,44.61,pmedian,10
68,33.47754808,-116.9052152,25,66.0,0,33.13459243661609,-117.17915719625006,48.72,pmedian,10
69,33.5160159,-114.59941940000002,20,40.0,0,33.13459243661609,-117.17915719625006,289.46,pmedian,10
70,33.63504496895341,-117.89340241054077,787,1589.0,1,33.90456340043896,-118.09918095066158,37.64,pmedian,10
71,33.61140426271762,-117.78310438669506,659,1363.0,1,33.90456340043896,-118.09918095066158,47.85,pmedian,10
72,33.60113414857968,-117.6957434674352,8330,18922.0,1,33.90456340043896,-118.09918095066158,56.03,pmedian,10
73,33.589123683093725,-117.62191204585056,1231,2472.0,5,33.99608928668617,-117.37962055234708,52.57,pmedian,10
74,33.588376635666606,-117.50097030013123,450,951.0,5,33.99608928668617,-117.37962055234708,47.22,pmedian,10
75,33.627974845111005,-117.40999118285747,551,1129.0,5,33.99608928668617,-117.37962055234708,41.0,pmedian,10
76,33.62214357705646,-117.29476749328803,776,1650.0,5,33.99608928668617,-117.37962055234708,42.56,pmedian,10
77,33.588364577713826,-117.19013848680588,2829,6380.0,5,33.99608928668617,-117.37962055234708,49.91,pmedian,10
78,33.59044174887594,-117.11824976810583,1586,3190.0,0,33.13459243661609,-117.17915719625006,51.05,pmedian,10
79,33.60667404403405,-114.6005999678331,208,429.0,0,33.13459243661609,-117.17915719625006,290.98,pmedian,10
80,33.60552751989437,-114.53415495827113,141,311.0,0,33.13459243661609,-117.17915719625006,298.21,pmedian,10
81,33.74563719541774,-118.2855326030773,656,1450.0,1,33.90456340043896,-118.09918095066158,27.19,pmedian,10
82,33.72690729492112,-117.98141018853602,4790,11297.0,1,33.90456340043896,-118.09918095066158,23.66,pmedian,10
83,33.68759616571216,-117.88694867921605,9821,21583.0,1,33.90456340043896,-118.09918095066158,33.69,pmedian,10
84,33.70831603647563,-117.80808590052104,12942,29787.0,1,33.90456340043896,-118.09918095066158,38.97,pmedian,10
85,33.67770313551293,-117.71811785549455,1121,2433.0,1,33.90456340043896,-118.09918095066158,49.23,pmedian,10
86,33.68039125091867,-117.61689018053006,450,905.0,5,33.99608928668617,-117.37962055234708,43.84,pmedian,10
87,33.747288891566264,-117.45398125301205,166,387.0,5,33.99608928668617,-117.37962055234708,28.82,pmedian,10
88,33.71230524270389,-117.39815826063537,1685,3667.0,5,33.99608928668617,-117.37962055234708,31.57,pmedian,10
89,33.69024863412961,-117.31296880354472,1644,3585.0,5,33.99608928668617,-117.37962055234708,34.75,pmedian,10
90,33.7015614877813,-117.17986470751741,1199,2728.0,5,33.99608928668617,-117.37962055234708,39.5,pmedian,10
91,33.72215535100858,-117.09691472568981,1785,3602.0,5,33.99608928668617,-117.37962055234708,43.7,pmedian,10
92,33.724392515151514,-116.98441918181818,33,66.0,5,33.99608928668617,-117.37962055234708,53.23,pmedian,10
93,33.73895829508197,-116.92168092622951,122,246.0,5,33.99608928668617,-117.37962055234708,58.3,pmedian,10
94,33.718222555555556,-116.78949866666666,27,54.0,5,33.99608928668617,-117.37962055234708,72.4,pmedian,10
95,33.72723008333333,-116.72032283333333,24,52.0,5,33.99608928668617,-117.37962055234708,79.03,pmedian,10
96,33.742572634615385,-116.28542625,52,120.0,0,33.13459243661609,-117.17915719625006,119.98,pmedian,10
97,33.719803681818185,-116.19568613636365,22,53.0,0,33.13459243661609,-117.17915719625006,127.03,pmedian,10
98,33.67288374832659,-114.57967096122343,33,66.0,0,33.13459243661609,-117.17915719625006,294.66,pmedian,10
99,33.79167175325494,-118.36071298303126,126,283.0,1,33.90456340043896,-118.09918095066158,31.62,pmedian,10
100,33.81884541817958,-118.28333591682068,8208,18443.0,1,33.90456340043896,-118.09918095066158,22.55,pmedian,10
101,33.81712878490943,-118.20238848179275,11887,28274.0,1,33.90456340043896,-118.09918095066158,15.01,pmedian,10
102,33.79681149656432,-118.09636100471363,9891,23632.0,1,33.90456340043896,-118.09918095066158,11.96,pmedian,10
103,33.78065620049525,-117.99874474142814,6213,13479.0,1,33.90456340043896,-118.09918095066158,17.7,pmedian,10
104,33.7923224962731,-117.88913771026246,17001,36510.0,1,33.90456340043896,-118.09918095066158,26.43,pmedian,10
105,33.7943980028494,-117.82872085833395,6729,13754.0,1,33.90456340043896,-118.09918095066158,32.42,pmedian,10
106,33.791566553747614,-117.73053342266596,381,772.0,1,33.90456340043896,-118.09918095066158,42.8,pmedian,10
107,33.80659781812685,-117.50490442102569,3899,8817.0,5,33.99608928668617,-117.37962055234708,25.22,pmedian,10
108,33.823863308559226,-117.37368421081891,410,829.0,5,33.99608928668617,-117.37962055234708,19.13,pmedian,10
109,33.81857725062815,-117.28085150382311,2008,4121.0,5,33.99608928668617,-117.37962055234708,22.55,pmedian,10
110,33.79898795339767,-117.21504057943069,2460,5419.0,5,33.99608928668617,-117.37962055234708,28.5,pmedian,10
111,33.81468355517826,-117.11722397163084,675,1367.0,5,33.99608928668617,-117.37962055234708,35.41,pmedian,10
112,33.82705427118644,-116.99873422033899,59,123.0,5,33.99608928668617,-117.37962055234708,46.25,pmedian,10
113,33.76729075,-116.91060828571428,28,57.0,5,33.99608928668617,-117.37962055234708,57.92,pmedian,10
114,33.84213919047619,-116.47187147619049,21,57.0,5,33.99608928668617,-117.37962055234708,102.2,pmedian,10
115,33.80554899401198,-116.38698683832335,167,415.0,5,33.99608928668617,-117.37962055234708,112.19,pmedian,10
116,33.765399227272724,-116.30661690909092,132,334.0,0,33.13459243661609,-117.17915719625006,119.51,pmedian,10
117,33.92100499609652,-118.3680870305356,10646,24754.0,1,33.90456340043896,-118.09918095066158,29.9,pmedian,10
118,33.90443531857109,-118.29329635027602,31483,71010.0,1,33.90456340043896,-118.09918095066158,21.55,pmedian,10
119,33.90251494173033,-118.19743151003925,25052,55813.0,1,33.90456340043896,-118.09918095066158,10.91,pmedian,10
120,33.90456340043896,-118.09918095066158,24812,56969.0,1,33.90456340043896,-118.09918095066158,0.0,pmedian,10
121,33.88379398308072,-118.01271209839825,12648,26787.0,1,33.90456340043896,-118.09918095066158,9.87,pmedian,10
122,33.88618022371379,-117.89148943480234,10119,20543.0,1,33.90456340043896,-118.09918095066158,23.14,pmedian,10
123,33.8589189298107,-117.79636481582192,4170,8500.0,1,33.90456340043896,-118.09918095066158,33.99,pmedian,10
124,33.87703573939279,-117.69604946344738,6244,12703.0,5,33.99608928668617,-117.37962055234708,37.53,pmedian,10
125,33.89001976875867,-117.5906988941363,6683,14045.0,5,33.99608928668617,-117.37962055234708,26.22,pmedian,10
126,33.888004532931625,-117.50419105595483,7840,16412.0,5,33.99608928668617,-117.37962055234708,18.31,pmedian,10
127,33.919852371581776,-117.41328628694576,4160,8385.0,5,33.99608928668617,-117.37962055234708,9.25,pmedian,10
128,33.917446362365105,-117.28262418350454,7509,16359.0,5,33.99608928668617,-117.37962055234708,13.86,pmedian,10
129,33.93695358064026,-117.21400714816784,2002,4056.0,5,33.99608928668617,-117.37962055234708,19.52,pmedian,10
130,33.92987778702813,-117.10962555936159,1593,3240.0,5,33.99608928668617,-117.37962055234708,30.86,pmedian,10
131,33.923871125,-116.99360257500001,200,501.0,5,33.99608928668617,-117.37962055234708,43.59,pmedian,10
132,33.92384055769231,-116.90540472115384,104,297.0,5,33.99608928668617,-117.37962055234708,53.25,pmedian,10
133,33.9198573150685,-116.80318475342467,146,386.0,5,33.99608928668617,-117.37962055234708,64.54,pmedian,10
134,33.922802879310346,-116.68461255172414,58,158.0,5,33.99608928668617,-117.37962055234708,77.57,pmedian,10
135,33.91369730769231,-116.61238213186815,91,234.0,5,33.99608928668617,-117.37962055234708,85.65,pmedian,10
136,33.902786524271846,-116.50970473786408,103,260.0,5,33.99608928668617,-117.37962055234708,97.11,pmedian,10
137,33.90718504219385,-114.53255581737749,24,50.0,0,33.13459243661609,-117.17915719625006,306.03,pmedian,10
138,34.04440985106383,-118.92233537234043,94,199.0,7,34.18111288717527,-118.48046000390823,51.34,pmedian,10
139,34.0281099522807,-118.79882905736841,114,248.0,7,34.18111288717527,-118.48046000390823,39.21,pmedian,10
140,34.03760281512328,-118.69818545802406,135,313.0,7,34.18111288717527,-118.48046000390823,28.95,pmedian,10
141,34.040436485790494,-118.58382608459705,854,1815.0,7,34.18111288717527,-118.48046000390823,19.38,pmedian,10
142,34.01880277720149,-118.47363969148367,3926,8740.0,7,34.18111288717527,-118.48046000390823,18.03,pmedian,10
143,34.00966582781624,-118.40331221879525,24470,57608.0,7,34.18111288717527,-118.48046000390823,20.87,pmedian,10
144,34.011984815691875,-118.28550611816041,30778,70134.0,1,33.90456340043896,-118.09918095066158,23.87,pmedian,10
145,34.011912919227996,-118.19692455965652,38829,84969.0,1,33.90456340043896,-118.09918095066158,16.12,pmedian,10
146,33.99712266030868,-118.09615137499647,21340,47243.0,1,33.90456340043896,-118.09918095066158,10.28,pmedian,10
147,34.02239165917724,-118.00274739717277,13162,27653.0,1,33.90456340043896,-118.09918095066158,16.9,pmedian,10
148,33.995438932374206,-117.90500149794552,12778,25783.0,1,33.90456340043896,-118.09918095066158,23.8,pmedian,10
149,34.01164104906881,-117.81390868047501,10931,22162.0,1,33.90456340043896,-118.09918095066158,33.82,pmedian,10
150,34.023286149470586,-117.70653283520392,7528,15295.0,5,33.99608928668617,-117.37962055234708,36.41,pmedian,10
151,34.02512016295492,-117.58011993184633,7725,16398.0,5,33.99608928668617,-117.37962055234708,22.49,pmedian,10
152,34.00681482112579,-117.52018866119376,3674,7886.0,5,33.99608928668617,-117.37962055234708,15.65,pmedian,10
153,33.99608928668617,-117.37962055234708,9372,19623.0,5,33.99608928668617,-117.37962055234708,0.0,pmedian,10
154,33.99777668585015,-117.32597326971523,11626,26693.0,5,33.99608928668617,-117.37962055234708,5.96,pmedian,10
155,34.01550399674823,-117.17940621100581,922,1988.0,5,33.99608928668617,-117.37962055234708,22.33,pmedian,10
156,34.01884264985146,-117.10369354361276,2454,5625.0,5,33.99608928668617,-117.37962055234708,30.73,pmedian,10
157,33.97265806349206,-117.01528988888889,63,158.0,5,33.99608928668617,-117.37962055234708,40.52,pmedian,10
158,34.014758576271184,-116.58069949152542,59,121.0,5,33.99608928668617,-117.37962055234708,88.7,pmedian,10
159,33.99705742725546,-114.49848530233716,35,70.0,0,33.13459243661609,-117.17915719625006,312.58,pmedian,10
160,34.14721608726084,-119.16783153422752,28,56.0,7,34.18111288717527,-118.48046000390823,76.39,pmedian,10
161,34.12366481166478,-119.09552162236078,338,697.0,7,34.18111288717527,-118.48046000390823,68.57,pmedian,10
162,34.065593289034126,-118.99296390341595,278,571.0,7,34.18111288717527,-118.48046000390823,58.32,pmedian,10
163,34.1022208290553,-118.87743923403185,230,462.0,7,34.18111288717527,-118.48046000390823,44.93,pmedian,10
164,34.12911709792389,-118.78633328710916,1106,2246.0,7,34.18111288717527,-118.48046000390823,34.44,pmedian,10
165,34.12969146932094,-118.7082990728554,1980,4075.0,7,34.18111288717527,-118.48046000390823,25.93,pmedian,10
166,34.10383844769299,-118.60779094150864,744,1528.0,7,34.18111288717527,-118.48046000390823,16.53,pmedian,10
167,34.09607813762996,-118.46874816042671,7893,18843.0,7,34.18111288717527,-118.48046000390823,9.53,pmedian,10
168,34.12352246191828,-118.37677502321453,3034,6228.0,7,34.18111288717527,-118.48046000390823,13.17,pmedian,10
169,34.093463178992,-118.28652948967287,17474,37219.0,7,34.18111288717527,-118.48046000390823,23.62,pmedian,10
170,34.07821179836443,-118.21375700806922,26444,58548.0,1,33.90456340043896,-118.09918095066158,23.09,pmedian,10
171,34.083937210191266,-118.09228995052568,8200,19245.0,1,33.90456340043896,-118.09918095066158,19.93,pmedian,10
172,34.093150278219845,-117.9970342684327,20987,49588.0,1,33.90456340043896,-118.09918095066158,23.81,pmedian,10
173,34.09912394601303,-117.9029727378189,14109,32722.0,1,33.90456340043896,-118.09918095066158,30.67,pmedian,10
174,34.08762985021037,-117.80939928768589,12789,29248.0,1,33.90456340043896,-118.09918095066158,38.05,pmedian,10
175,34.095228832361656,-117.6958365829833,9800,21993.0,5,33.99608928668617,-117.37962055234708,36.78,pmedian,10
176,34.089283600946985,-117.59653926128323,10785,24094.0,5,33.99608928668617,-117.37962055234708,26.21,pmedian,10
177,34.09101358896904,-117.51214482784911,13714,30371.0,5,33.99608928668617,-117.37962055234708,18.09,pmedian,10
178,34.08585396459636,-117.40153367949208,7674,16526.0,5,33.99608928668617,-117.37962055234708,10.26,pmedian,10
179,34.096049760198746,-117.29720902816194,14501,32285.0,5,33.99608928668617,-117.37962055234708,14.38,pmedian,10
180,34.088341047416456,-117.21133892850935,6219,13601.0,5,33.99608928668617,-117.37962055234708,21.3,pmedian,10
181,34.070827141184765,-117.11777623700269,521,1045.0,5,33.99608928668617,-117.37962055234708,30.23,pmedian,10
182,34.09021153571429,-116.99516171428571,28,60.0,5,33.99608928668617,-117.37962055234708,43.94,pmedian,10
183,34.130743045454544,-116.38446840909091,22,47.0,5,33.99608928668617,-117.37962055234708,111.47,pmedian,10
184,34.13348754166667,-116.311757,24,48.0,5,33.99608928668617,-117.37962055234708,119.51,pmedian,10
185,34.128642827586205,-114.37776844827586,29,58.0,0,33.13459243661609,-117.17915719625006,329.95,pmedian,10
186,34.22181962988796,-119.25423600078923,67,134.0,7,34.18111288717527,-118.48046000390823,86.01,pmedian,10
187,34.22734702386605,-119.18159703929307,1586,3191.0,7,34.18111288717527,-118.48046000390823,78.0,pmedian,10
188,34.209612535988484,-119.10344546224688,2364,4758.0,7,34.18111288717527,-118.48046000390823,69.22,pmedian,10
189,34.20789759346027,-119.00622707862489,1460,2953.0,7,34.18111288717527,-118.48046000390823,58.44,pmedian,10
190,34.18767749529863,-118.89440069117458,2329,4695.0,7,34.18111288717527,-118.48046000390823,45.95,pmedian,10
191,34.18627112548975,-118.82603289286772,1135,2292.0,7,34.18111288717527,-118.48046000390823,38.36,pmedian,10
192,34.15852901048253,-118.66432068477407,735,1496.0,7,34.18111288717527,-118.48046000390823,20.56,pmedian,10
193,34.17193219198575,-118.59606544227813,4128,8390.0,7,34.18111288717527,-118.48046000390823,12.87,pmedian,10
194,34.18111288717527,-118.48046000390823,16453,36836.0,7,34.18111288717527,-118.48046000390823,0.0,pmedian,10
195,34.187849616007604,-118.4003238788595,15593,33475.0,7,34.18111288717527,-118.48046000390823,8.93,pmedian,10
196,34.172145883607435,-118.30345940176453,12236,27471.0,7,34.18111288717527,-118.48046000390823,19.67,pmedian,10
197,34.1920404496497,-118.23559547009485,2606,5664.0,7,34.18111288717527,-118.48046000390823,27.21,pmedian,10
198,34.150398714285714,-118.06113767857143,28,59.0,1,33.90456340043896,-118.09918095066158,27.61,pmedian,10
199,34.191882593741695,-117.87809722702474,368,761.0,1,33.90456340043896,-118.09918095066158,40.24,pmedian,10
200,34.19354488432517,-117.82360431361589,128,257.0,1,33.90456340043896,-118.09918095066158,44.32,pmedian,10
201,34.18404969119392,-117.67036318713824,217,438.0,5,33.99608928668617,-117.37962055234708,38.43,pmedian,10
202,34.16553421478908,-117.46709182442595,732,1618.0,5,33.99608928668617,-117.37962055234708,21.17,pmedian,10
203,34.21320351984512,-117.41247116365297,4825,10935.0,5,33.99608928668617,-117.37962055234708,24.37,pmedian,10
204,34.195828690848415,-117.30591967312861,2870,6081.0,5,33.99608928668617,-117.37962055234708,23.63,pmedian,10
205,34.21643704952153,-117.1948790187363,1324,2738.0,5,33.99608928668617,-117.37962055234708,31.92,pmedian,10
206,34.208575158366,-117.112015650445,932,1914.0,5,33.99608928668617,-117.37962055234708,37.93,pmedian,10
207,34.21940623636363,-116.99974139999999,55,112.0,5,33.99608928668617,-117.37962055234708,48.91,pmedian,10
208,34.205236407407405,-116.79935266666668,27,55.0,5,33.99608928668617,-117.37962055234708,68.47,pmedian,10
209,34.191035813161335,-114.58743040338852,106,221.0,0,33.13459243661609,-117.17915719625006,310.66,pmedian,10
210,34.172268419711536,-114.38618295792449,32,64.0,0,33.13459243661609,-117.17915719625006,330.73,pmedian,10
211,34.16301645161952,-114.30283357411469,24,48.0,0,33.13459243661609,-117.17915719625006,339.07,pmedian,10
212,34.33373572468036,-119.4008882881902,461,923.0,7,34.18111288717527,-118.48046000390823,103.56,pmedian,10
213,34.28474148128218,-119.29690351040082,1449,2917.0,7,34.18111288717527,-118.48046000390823,91.35,pmedian,10
214,34.26775087336975,-119.2044881665481,1466,2952.0,7,34.18111288717527,-118.48046000390823,80.94,pmedian,10
215,34.29950109670509,-119.10913858072513,1401,2843.0,7,34.18111288717527,-118.48046000390823,71.01,pmedian,10
216,34.274742357380916,-118.99078995914422,586,1211.0,7,34.18111288717527,-118.48046000390823,57.59,pmedian,10
217,34.286036216475054,-118.89272233663681,837,1721.0,7,34.18111288717527,-118.48046000390823,47.22,pmedian,10
218,34.28400481962989,-118.80193662534859,720,1459.0,7,34.18111288717527,-118.48046000390823,37.47,pmedian,10
219,34.27966791055346,-118.695244898899,829,1664.0,7,34.18111288717527,-118.48046000390823,26.23,pmedian,10
220,34.272613648288676,-118.59354795240598,2314,4740.0,7,34.18111288717527,-118.48046000390823,16.15,pmedian,10
221,34.29798596242577,-118.48838365448533,11795,27005.0,7,34.18111288717527,-118.48046000390823,13.0,pmedian,10
222,34.27632573851346,-118.42178842158009,6436,14760.0,7,34.18111288717527,-118.48046000390823,12.41,pmedian,10
223,34.269668057336084,-118.32844392489876,675,1569.0,7,34.18111288717527,-118.48046000390823,19.53,pmedian,10
224,34.29005131093256,-118.18768529898944,154,308.0,7,34.18111288717527,-118.48046000390823,34.67,pmedian,10
225,34.317107841538196,-118.11647159100008,176,367.0,7,34.18111288717527,-118.48046000390823,43.13,pmedian,10
226,34.29743986111111,-118.01601274074073,108,219.0,1,33.90456340043896,-118.09918095066158,44.58,pmedian,10
227,34.27661526638077,-117.86833118055333,39,78.0,1,33.90456340043896,-118.09918095066158,48.6,pmedian,10
228,34.29556448540205,-117.83938595718251,117,234.0,1,33.90456340043896,-118.09918095066158,52.11,pmedian,10
229,34.30698104776512,-117.62169687937656,45,90.0,5,33.99608928668617,-117.37962055234708,43.74,pmedian,10
230,34.309384139599636,-117.46862432870904,3911,8940.0,5,33.99608928668617,-117.37962055234708,36.15,pmedian,10
231,34.29648617492016,-117.4309684075493,550,1143.0,5,33.99608928668617,-117.37962055234708,33.83,pmedian,10
232,34.28085413362277,-117.30491861587805,283,616.0,5,33.99608928668617,-117.37962055234708,32.68,pmedian,10
233,34.26518872098629,-117.19188413166536,366,738.0,5,33.99608928668617,-117.37962055234708,36.42,pmedian,10
234,34.26425271428572,-116.86974132142858,28,58.0,5,33.99608928668617,-117.37962055234708,63.95,pmedian,10
235,34.28047001612904,-116.82830980645161,62,133.0,5,33.99608928668617,-117.37962055234708,68.86,pmedian,10
236,34.445274568181816,-119.95621245454545,44,88.0,9,35.38644723437028,-119.01282327977607,147.92,pmedian,10
237,34.42441431578453,-119.86626283550363,699,1406.0,9,35.38644723437028,-119.01282327977607,142.75,pmedian,10
238,34.43869157115286,-119.79303316812076,1619,3259.0,9,35.38644723437028,-119.01282327977607,136.26,pmedian,10
239,34.42366359900422,-119.70344612366824,1603,3222.0,9,35.38644723437028,-119.01282327977607,131.52,pmedian,10
240,34.4214196311276,-119.60552622257808,1484,2987.0,9,35.38644723437028,-119.01282327977607,125.71,pmedian,10
241,34.39550068589332,-119.50876196971477,1085,2201.0,7,34.18111288717527,-118.48046000390823,116.6,pmedian,10
242,34.37190431789209,-119.42072365332918,337,682.0,7,34.18111288717527,-118.48046000390823,106.5,pmedian,10
243,34.40337574400445,-119.29714534496009,964,1959.0,7,34.18111288717527,-118.48046000390823,93.95,pmedian,10
244,34.43920076035836,-119.19814438821476,151,302.0,7,34.18111288717527,-118.48046000390823,84.66,pmedian,10
245,34.409689599803585,-119.09776705268206,188,380.0,7,34.18111288717527,-118.48046000390823,73.07,pmedian,10
246,34.37045397525273,-119.00402424517638,352,718.0,7,34.18111288717527,-118.48046000390823,61.8,pmedian,10
247,34.38646118550269,-118.91532291940084,352,714.0,7,34.18111288717527,-118.48046000390823,53.38,pmedian,10
